,userId,movieId,rating
0,1,31,1.0
1,1,1029,1.0
2,1,1061,1.0
3,1,1129,1.0
4,1,1263,1.0
5,1,1287,1.0
6,1,1293,1.0
7,1,1339,1.0
8,1,1343,1.0
9,1,1371,1.0
10,1,1405,1.0
11,1,1953,1.0
12,1,2105,1.0
13,1,2150,1.0
14,1,2193,1.0
15,1,2294,1.0
16,1,2455,1.0
17,1,2968,1.0
18,1,3671,1.0
19,2,10,1.0
20,2,17,1.0
21,2,39,1.0
22,2,47,1.0
23,2,50,1.0
24,2,52,1.0
25,2,62,1.0
26,2,110,1.0
27,2,144,1.0
28,2,150,1.0
29,2,153,1.0
30,2,161,1.0
31,2,165,1.0
32,2,168,1.0
33,2,185,1.0
34,2,186,1.0
35,2,208,1.0
36,2,222,1.0
37,2,223,1.0
38,2,225,1.0
39,2,235,1.0
40,2,248,1.0
41,2,253,1.0
42,2,261,1.0
43,2,265,1.0
44,2,266,1.0
45,2,272,1.0
46,2,273,1.0
47,2,292,1.0
48,2,296,1.0
49,2,300,1.0
50,2,314,1.0
51,2,317,1.0
52,2,319,1.0
53,2,339,1.0
54,2,349,1.0
55,2,350,1.0
56,2,356,1.0
57,2,357,1.0
58,2,364,1.0
59,2,367,1.0
60,2,370,1.0
61,2,371,1.0
62,2,372,1.0
63,2,377,1.0
64,2,382,1.0
65,2,410,1.0
66,2,454,1.0
67,2,457,1.0
68,2,468,1.0
69,2,474,1.0
70,2,480,1.0
71,2,485,1.0
72,2,497,1.0
73,2,500,1.0
74,2,508,1.0
75,2,509,1.0
76,2,515,1.0
77,2,527,1.0
78,2,537,1.0
79,2,539,1.0
80,2,550,1.0
81,2,551,1.0
82,2,552,1.0
83,2,585,1.0
84,2,586,1.0
85,2,587,1.0
86,2,588,1.0
87,2,589,1.0
88,2,590,1.0
89,2,592,1.0
90,2,593,1.0
91,2,616,1.0
92,2,661,1.0
93,2,720,1.0
94,3,60,1.0
95,3,110,1.0
96,3,247,1.0
97,3,267,1.0
98,3,296,1.0
99,3,318,1.0
100,3,355,1.0
101,3,356,1.0
102,3,377,1.0
103,3,527,1.0
104,3,588,1.0
105,3,592,1.0
106,3,593,1.0
107,3,595,1.0
108,3,778,1.0
109,3,866,1.0
110,3,1197,1.0
111,3,1210,1.0
112,3,1235,1.0
113,3,1271,1.0
114,3,1378,1.0
115,3,1580,1.0
116,3,1721,1.0
117,3,1884,1.0
118,3,2028,1.0
119,3,2318,1.0
120,3,2513,1.0
121,3,2694,1.0
122,3,2702,1.0
123,3,2716,1.0
124,3,2762,1.0
125,3,2841,1.0
126,3,2858,1.0
127,3,2959,1.0
128,3,3243,1.0
129,3,3510,1.0
130,3,3949,1.0
131,3,5349,1.0
132,3,5669,1.0
133,3,6377,1.0
134,3,7153,1.0
135,3,7361,1.0
136,3,8622,1.0
137,3,8636,1.0
138,3,27369,1.0
139,3,44191,1.0
140,3,48783,1.0
141,3,50068,1.0
142,3,58559,1.0
143,3,84236,1.0
144,4,10,1.0
145,4,34,1.0
146,4,112,1.0
147,4,141,1.0
148,4,153,1.0
149,4,173,1.0
150,4,185,1.0
151,4,260,1.0
152,4,289,1.0
153,4,296,1.0
154,4,329,1.0
155,4,349,1.0
156,4,356,1.0
157,4,357,1.0
158,4,364,1.0
159,4,367,1.0
160,4,380,1.0
161,4,410,1.0
162,4,431,1.0
163,4,434,1.0
164,4,435,1.0
165,4,440,1.0
166,4,442,1.0
167,4,464,1.0
168,4,480,1.0
169,4,541,1.0
170,4,588,1.0
171,4,589,1.0
172,4,590,1.0
173,4,594,1.0
174,4,596,1.0
175,4,610,1.0
176,4,616,1.0
177,4,858,1.0
178,4,903,1.0
179,4,910,1.0
180,4,913,1.0
181,4,919,1.0
182,4,1011,1.0
183,4,1016,1.0
184,4,1022,1.0
185,4,1028,1.0
186,4,1030,1.0
187,4,1031,1.0
188,4,1032,1.0
189,4,1033,1.0
190,4,1036,1.0
191,4,1073,1.0
192,4,1079,1.0
193,4,1089,1.0
194,4,1097,1.0
195,4,1125,1.0
196,4,1127,1.0
197,4,1136,1.0
198,4,1194,1.0
199,4,1196,1.0
200,4,1197,1.0
201,4,1198,1.0
202,4,1200,1.0
203,4,1206,1.0
204,4,1208,1.0
205,4,1210,1.0
206,4,1213,1.0
207,4,1214,1.0
208,4,1219,1.0
209,4,1220,1.0
210,4,1222,1.0
211,4,1225,1.0
212,4,1230,1.0
213,4,1240,1.0
214,4,1243,1.0
215,4,1257,1.0
216,4,1258,1.0
217,4,1259,1.0
218,4,1265,1.0
219,4,1270,1.0
220,4,1278,1.0
221,4,1282,1.0
222,4,1285,1.0
223,4,1288,1.0
224,4,1291,1.0
225,4,1298,1.0
226,4,1307,1.0
227,4,1332,1.0
228,4,1344,1.0
229,4,1356,1.0
230,4,1371,1.0
231,4,1372,1.0
232,4,1374,1.0
233,4,1376,1.0
234,4,1377,1.0
235,4,1380,1.0
236,4,1387,1.0
237,4,1388,1.0
238,4,1396,1.0
239,4,1544,1.0
240,4,1580,1.0
241,4,1663,1.0
242,4,1674,1.0
243,4,1805,1.0
244,4,1858,1.0
245,4,1917,1.0
246,4,1918,1.0
247,4,1953,1.0
248,4,1954,1.0
249,4,1961,1.0
250,4,1967,1.0
251,4,1968,1.0
252,4,1994,1.0
253,4,2000,1.0
254,4,2002,1.0
255,4,2003,1.0
256,4,2005,1.0
257,4,2014,1.0
258,4,2018,1.0
259,4,2020,1.0
260,4,2021,1.0
261,4,2033,1.0
262,4,2034,1.0
263,4,2046,1.0
264,4,2054,1.0
265,4,2064,1.0
266,4,2078,1.0
267,4,2080,1.0
268,4,2081,1.0
269,4,2085,1.0
270,4,2086,1.0
271,4,2087,1.0
272,4,2091,1.0
273,4,2094,1.0
274,4,2096,1.0
275,4,2100,1.0
276,4,2102,1.0
277,4,2105,1.0
278,4,2109,1.0
279,4,2110,1.0
280,4,2114,1.0
281,4,2115,1.0
282,4,2124,1.0
283,4,2140,1.0
284,4,2141,1.0
285,4,2143,1.0
286,4,2144,1.0
287,4,2161,1.0
288,4,2174,1.0
289,4,2193,1.0
290,4,2194,1.0
291,4,2248,1.0
292,4,2263,1.0
293,4,2268,1.0
294,4,2289,1.0
295,4,2348,1.0
296,4,2371,1.0
297,4,2403,1.0
298,4,2406,1.0
299,4,2409,1.0
300,4,2454,1.0
301,4,2467,1.0
302,4,2551,1.0
303,4,2616,1.0
304,4,2628,1.0
305,4,2640,1.0
306,4,2659,1.0
307,4,2683,1.0
308,4,2699,1.0
309,4,2716,1.0
310,4,2723,1.0
311,4,2734,1.0
312,4,2770,1.0
313,4,2788,1.0
314,4,2791,1.0
315,4,2795,1.0
316,4,2797,1.0
317,4,2804,1.0
318,4,2822,1.0
319,4,2867,1.0
320,4,2872,1.0
321,4,2877,1.0
322,4,2902,1.0
323,4,2903,1.0
324,4,2916,1.0
325,4,2918,1.0
326,4,2968,1.0
327,4,2986,1.0
328,4,2987,1.0
329,4,2991,1.0
330,4,3016,1.0
331,4,3034,1.0
332,4,3039,1.0
333,4,3040,1.0
334,4,3060,1.0
335,4,3071,1.0
336,4,3101,1.0
337,4,3104,1.0
338,4,3108,1.0
339,4,3169,1.0
340,4,3208,1.0
341,4,3210,1.0
342,4,3251,1.0
343,4,3255,1.0
344,4,3263,1.0
345,4,3265,1.0
346,4,4006,1.0
347,5,3,1.0
348,5,39,1.0
349,5,104,1.0
350,5,141,1.0
351,5,150,1.0
352,5,231,1.0
353,5,277,1.0
354,5,344,1.0
355,5,356,1.0
356,5,364,1.0
357,5,367,1.0
358,5,377,1.0
359,5,440,1.0
360,5,500,1.0
361,5,586,1.0
362,5,588,1.0
363,5,595,1.0
364,5,597,1.0
365,5,788,1.0
366,5,858,1.0
367,5,903,1.0
