,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
0,862,0,0.39357909283056225,1,2.480604941797199,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,117096,8770,141731,170384,37189
1,8844,0,1.436972020041714,1,1.6324833268377275,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,56002,46427,4851,115663,134192
2,15602,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,169162,14004,44858,81896,81852
3,31357,0,-0.02377807805389837,1,0.24383075328398893,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2659,47951,159562,140338,102932
4,11862,0,-0.5007577019218534,1,0.20651381187213672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149544,51425,57918,169459,133087
5,949,0,1.287915887582978,1,1.0554097776115074,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,118541,2480,95736,157938,32737
6,11860,0,1.2282934345994836,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12439,119887,83326,16762,36204
7,45325,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,92014,4454,46046,71819,32362
8,9091,0,0.5426352252892982,1,0.11287206512622647,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,16033,146952,163057,37436,0
9,710,0,1.2282934345994836,1,2.3170404521726833,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,172536,141807,129668,173995,142143
10,9087,0,1.3475383405664725,1,0.446198477141726,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,43142,147492,108543,112699,137240
11,12110,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,133658,164302,1947,122992,111754
12,21032,0,-0.5007577019218534,1,-0.2929903159399736,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,67600,152854,48998,38678,78262
13,10858,0,0.8109362637150229,1,-0.27512195900634645,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,138173,4502,16033,134979,152854
14,1408,0,2.4207424942693714,1,-0.3031824822794575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,78200,79504,172367,128665,152447
15,524,0,1.0494260756490006,1,0.5092418626669496,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2480,1860,27339,150270,141731
16,4584,0,-0.008872464808024776,1,0.6538741139767104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,14326,169719,5977,94129,68652
17,5,0,-0.38151279595486465,1,-0.34696295506641844,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,142113,136517,153586,44967,149461
18,9273,0,0.39357909283056225,1,1.2464549099526885,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17708,119647,40852,47227,19405
19,11517,0,1.287915887582978,1,-0.10857602399548925,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31536,27404,39829,141469,138579
20,8012,0,0.40103189945349904,1,0.5015020075020946,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,175337,74505,39258,25829,75943
21,1710,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,149259,87505,75816,143729,39501
22,9691,0,0.989803622665506,1,-0.14784406932351524,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,42187,136517,37856,119771,61679
23,12665,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24,164552,133654,11267,127730,76693
24,451,0,-0.3934372865515635,1,0.0014539281888406217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,121453,16412,97956,109724,104438
25,16420,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,137286,18252,15762,1970,163021
26,9263,0,-0.14302298402088712,1,-0.1700743835675946,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,125277,73306,24881,3431,15124
27,17015,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28,99170,150473,131158,172356,82785
28,902,0,0.03584437492959601,2,-0.366576826982557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,29,60187,94052,170023,117253,161617
29,37557,0,-0.5007577019218534,3,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,142804,129530,53610,21920,100015
30,9909,0,-0.5007577019218534,1,0.9984622402731204,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,163651,50534,104829,156732,10345
31,63,0,0.37867347958468867,1,0.9130043849516107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,32,149173,132132,32675,44680,31360
32,9598,0,0.39357909283056225,1,1.5661513453854092,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,34,28866,20941,144747,100269,174498
33,47018,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,35,169719,169531,139551,79979,63602
34,687,0,-0.1728342105126343,1,-0.07846268204883568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,80282,68324,79657,75843,16468
35,139405,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,37,128101,18718,11120,113853,173908
36,33689,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,38,95941,118140,99792,98430,125257
37,9603,0,-0.14302298402088712,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,44507,100412,110383,115670,30059
38,34615,0,-0.5007577019218534,1,-0.3747097653093492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,133673,149820,63246,12625,46774
39,31174,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,160532,147492,86841,86656,162729
40,11443,0,-0.2026454370043815,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,42,97594,116172,5675,136663,113496
41,35196,0,0.06565560142134319,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43,11638,13313,11387,5977,75549
42,9312,0,0.03584437492959601,1,0.5558266931733917,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,42326,168731,112409,160171,26230
43,577,0,0.09546682791309039,1,-0.2169038027260819,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,45,100895,138564,142131,22840,11472
